"","game_id","document","runs"
"7",632192,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Miami Marlins at New York Mets. Marlins hitting; Miguel Rojas singles on a line drive to left fielder Dominic Smith; Jazz Chisholm scores; Miguel Rojas to 2nd; Bryan De La Cruz singles on a line drive to left fielder Dominic Smith; Miguel Rojas scores; Bryan De La Cruz to 2nd. Marlins hitting; Jazz Chisholm hits a ground-rule double on a fly ball to right-center field; Alex Jackson scores; Brian Anderson to 3rd. Mets hitting; Jonathan Villar homers on a fly ball to center field. Marlins hitting; Jesus Aguilar doubles on a fly ball to first baseman Pete Alonso; Magneuris Sierra scores; Alex Jackson scores. Mets hitting; Brandon Nimmo homers on a fly ball to right center field; Chance Sisco scores; Javier Baez singles on a ground ball to shortstop Miguel Rojas; Dominic Smith scores; Pete Alonso to 3rd; Michael Conforto singles on a ground ball to left fielder Jorge Alfaro; Pete Alonso scores; Javier Baez scores; Michael Conforto to 2nd; Fielding error by left fielder Jorge Alfaro. Please answer the following question: How many runs did the Mets score in this game?",6
"8",632193,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: San Diego Padres at Texas Rangers. Rangers hitting; Eli White triples on a sharp line drive to left fielder Tommy Pham; Jonah Heim scores; Isiah Kiner-Falefa doubles on a sharp line drive to left fielder Tommy Pham; Eli White scores; Anderson Tejeda scores. Padres hitting; Eric Hosmer homers on a fly ball to center field; Tommy Pham out on a sacrifice fly to right fielder Joey Gallo; Wil Myers scores. Padres hitting; Ha-Seong Kim homers on a fly ball to left field. Rangers hitting; Isiah Kiner-Falefa homers on a line drive to left center field. Padres hitting; Trent Grisham homers on a fly ball to right field; Ha-Seong Kim scores; Manny Machado doubles on a fly ball to right fielder Joey Gallo; Jurickson Profar scores. Padres hitting; Ha-Seong Kim reaches on a fielding error by first baseman Nate Lowe; Jake Cronenworth scores. Please answer the following question: How many runs did the Padres score in this game?",7
"10",632195,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Chicago Cubs at Pittsburgh Pirates. Cubs hitting; Kris Bryant doubles on a sharp fly ball to center fielder Anthony Alford; Ian Happ scores. Pirates hitting; Jacob Stallings singles on a sharp line drive to left fielder Joc Pederson; Colin Moran scores; Erik Gonzalez scores; Gregory Polanco to 3rd; Adam Frazier doubles on a line drive to right fielder Jason Heyward; Gregory Polanco scores; Mitch Keller to 3rd; Bryan Reynolds hits a ground-rule double on a fly ball to left-center field; Mitch Keller scores; Adam Frazier scores; Phillip Evans to 3rd; Colin Moran singles on a line drive to right fielder Jason Heyward; Phillip Evans scores; Bryan Reynolds scores; Colin Moran to 2nd. Pirates hitting; Phillip Evans homers on a fly ball to center field. Cubs hitting; Joc Pederson singles on a fly ball to left fielder Bryan Reynolds; Willson Contreras scores. Please answer the following question: How many runs did the Cubs score in this game?",2
"12",632198,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: San Diego Padres at Pittsburgh Pirates. Padres hitting; Wil Myers singles on a fly ball to left fielder Bryan Reynolds; Jake Cronenworth scores; Jurickson Profar to 3rd. Pirates hitting; Phillip Evans doubles on a ground ball to left fielder Jurickson Profar; Adam Frazier scores. Padres hitting; Wil Myers homers on a fly ball to center field; Manny Machado scores; Victor Caratini doubles on a sharp line drive to left fielder Bryan Reynolds; Tommy Pham scores. Padres hitting; Wil Myers singles on a line drive to center fielder Dustin Fowler; Jurickson Profar scores; Manny Machado scores. Pirates hitting; Adam Frazier out on a sacrifice fly to second baseman Jake Cronenworth; Wilmer Difo scores. Please answer the following question: How many runs did the Padres score in this game?",6
"13",632199,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Cleveland Guardians at Chicago White Sox. Guardians hitting; Roberto Perez singles on a ground ball to shortstop Leury Garcia; Franmil Reyes scores; Josh Naylor to 2nd; Amed Rosario doubles on a line drive to left fielder Nick Williams; Josh Naylor scores; Roberto Perez to 3rd. Please answer the following question: How many runs did the White Sox score in this game?",0
"17",632203,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: New York Yankees at Toronto Blue Jays. Blue Jays hitting; Randal Grichuk grounds out, shortstop Gleyber Torres to first baseman DJ LeMahieu; Bo Bichette scores. Yankees hitting; Kyle Higashioka homers on a fly ball to right center field; Rougned Odor scores. Yankees hitting; Kyle Higashioka homers on a fly ball to left center field. Please answer the following question: How many runs did the Blue Jays score in this game?",1
"31",632218,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Detroit Tigers at Cleveland Guardians. Guardians hitting; Roberto Perez homers on a fly ball to center field; Yu Chang scores. Guardians hitting; Cesar Hernandez homers on a fly ball to left field. Guardians hitting; Jordan Luplow homers on a fly ball to center field; Yu Chang scores; Roberto Perez scores. Guardians hitting; Umpire reviewed (home run), call on the field was upheld: Jordan Luplow doubles on a sharp fly ball to left fielder Akil Baddoo; Roberto Perez scores; Andres Gimenez scores. Tigers hitting; Robbie Grossman homers on a fly ball to center field. Guardians hitting; Franmil Reyes homers on a fly ball to right field. Guardians hitting; Andres Gimenez homers on a fly ball to right center field; Roberto Perez scores. Tigers hitting; Jeimer Candelario homers on a fly ball to right field; Robbie Grossman scores. Please answer the following question: How many runs did the Guardians score in this game?",11
"33",632220,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Detroit Tigers at Houston Astros. Tigers hitting; Grayson Greiner homers on a fly ball to right center field; Renato Nunez scores. Tigers hitting; Renato Nunez homers on a line drive to left field; Akil Baddoo homers on a fly ball to center field. Tigers hitting; Akil Baddoo out on a sacrifice fly to right fielder Kyle Tucker; Nomar Mazara scores; Grayson Greiner singles on a line drive to left fielder Michael Brantley; Jonathan Schoop scores. Astros hitting; Michael Brantley homers on a fly ball to right field. Astros hitting; Carlos Correa homers on a fly ball to left center field. Please answer the following question: How many runs did the Astros score in this game?",2
"46",632234,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Boston Red Sox at Washington Nationals. Nationals hitting; Jordy Mercer doubles on a line drive to left fielder Alex Verdugo; Josh Bell scores. Nationals hitting; Ryan Zimmerman walks; Lane Thomas scores; Alcides Escobar to 3rd; Josh Bell to 2nd. Red Sox hitting; Rafael Devers homers on a fly ball to center field. Nationals hitting; Jordy Mercer grounds out softly, pitcher Garrett Richards to first baseman Kyle Schwarber; Alcides Escobar scores; Juan Soto to 3rd; Josh Bell to 2nd; Alex Avila doubles on a ground ball to right fielder J DMartinez; Juan Soto scores; Josh Bell scores. Red Sox hitting; Nationals challenged (force play), call on the field was upheld: Christian Vazquez singles on a sharp ground ball to second baseman Jordy Mercer; Jose Iglesias scores; Alex Verdugo to 2nd. Red Sox hitting; Rafael Devers singles on a sharp ground ball to center fielder Lane Thomas; Kyle Schwarber scores; Xander Bogaerts to 3rd; Alex Verdugo doubles on a sharp line drive to center fielder Lane Thomas; Xander Bogaerts scores; Rafael Devers scores. Red Sox hitting; Rafael Devers homers on a line drive to center field; Kyle Schwarber scores. Please answer the following question: How many runs did the Red Sox score in this game?",7
"69",632260,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Milwaukee Brewers at Los Angeles Dodgers. Brewers hitting; Christian Yelich grounds out to first baseman Max Muncy; Willy Adames scores; Eduardo Escobar to 3rd. Dodgers hitting; Justin Turner homers on a fly ball to left center field; Trea Turner scores; Max Muncy scores. Dodgers hitting; Will Smith out on a sacrifice fly to center fielder Lorenzo Cain; Max Muncy scores; AJ Pollock homers on a fly ball to center field; Justin Turner scores. Dodgers hitting; Corey Seager homers on a fly ball to right field. Dodgers hitting; Max Muncy doubles on a fly ball to right fielder Tyrone Taylor; Trea Turner scores. Brewers hitting; Willy Adames homers on a fly ball to right field; Tyrone Taylor singles on a ground ball to left fielder Chris Taylor; Eduardo Escobar scores; Christian Yelich to 2nd. Please answer the following question: How many runs did the Dodgers score in this game?",8
